id,name,host_id,host_name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,license,rating,bedrooms,beds,baths
918239,Loft in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,4930847,Rachel,Brooklyn,Williamsburg,Private room,68,30,117,07-11-2023,1,165,No License,4.75,1,1,1
15746736,Rental unit in Brooklyn · ★4.89 · 2 bedrooms · 1 bed · 1 bath,101772343,Liz,Brooklyn,Williamsburg,Entire home/apt,150,55,19,26-12-2023,1,117,No License,4.89,2,1,1
20990607,Home in Brooklyn · ★4.38 · 1 bedroom · 1 bed · 2 shared baths,151084261,Frank,Brooklyn,Williamsburg,Private room,80,30,21,02-10-2023,8,365,No License,4.38,1,1,2
11565841,Rental unit in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 bath,60687546,Dan,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt,85,30,167,19-11-2023,1,173,No License,4.86,1,1,1
8.78E+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,39448176,Helen,Brooklyn,Williamsburg,Private room,80,30,2,29-08-2023,3,365,No License,No rating,1,1,1
9.13E+17,Townhouse in Brooklyn · ★4.81 · 2 bedrooms · 4 beds · 1 bath,12869191,Christopher,Brooklyn,Crown Heights,Entire home/apt,154,1,21,22-12-2023,1,110,OSE-STRREG-0000412,4.81,2,4,1
13914201,Rental unit in New York · ★4.96 · 1 bedroom · 2 beds · 1 bath,324628,Lisa,Manhattan,Harlem,Entire home/apt,231,30,140,09-10-2023,1,252,No License,4.96,1,2,1
13563835,Rental unit in Brooklyn · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,1571120,Timothy + Katrin,Brooklyn,Williamsburg,Private room,460,30,174,08-06-2023,1,156,No License,4.79,1,1,1
39920172,Rental unit in Brooklyn · ★3.67 · 1 bedroom · 2 beds · 1 bath,10533381,Tunde,Brooklyn,Crown Heights,Entire home/apt,90,30,6,18-10-2023,2,365,No License,3.67,1,2,1
1.01E+18,Rental unit in New York · 1 bedroom · 1.5 baths,247422117,Yuki,Manhattan,Harlem,Private room,45,30,1,12-12-2023,2,121,No License,No rating,1,1,1.5
51622736,Rental unit in New York · Studio · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Chinatown,Entire home/apt,100,30,2,28-02-2023,139,259,No License,No rating,Studio,1,1
8.54E+17,Rental unit in New York · 1 bedroom · 1 bed · 2 shared baths,488737581,Leo,Manhattan,Morningside Heights,Private room,50,30,1,16-05-2023,17,338,No License,No rating,1,1,2
24805249,Condo in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,3494371,Shelley,Brooklyn,Williamsburg,Entire home/apt,275,30,19,22-12-2023,1,343,No License,5,1,1,1
6195564,Rental unit in Brooklyn · ★4.82 · 1 bedroom · 1 bed · 1 bath,14600914,Greg,Brooklyn,Williamsburg,Entire home/apt,160,30,168,28-07-2023,1,38,No License,4.82,1,1,1
1.04E+18,Hotel in Brooklyn · ★New · 1 bedroom · 1 bed · 1 private bath,546657469,Arlo Williamsburg,Brooklyn,Williamsburg,Private room,100,1,1,22-12-2023,2,106,Exempt,New ,1,1,1
7.87E+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,492294901,Goli,Brooklyn,Williamsburg,Entire home/apt,250,30,19,29-10-2023,1,159,No License,5,1,1,1
1.04E+18,Hotel in Brooklyn · ★New · 1 bedroom · 1 bed · 1 private bath,546657469,Arlo Williamsburg,Brooklyn,Williamsburg,Private room,100,1,1,19-12-2023,2,94,Exempt,New ,1,1,1
6.23E+17,Condo in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,78499908,Susan,Brooklyn,Williamsburg,Entire home/apt,250,30,6,28-08-2023,1,70,No License,5,1,1,1
22082903,Rental unit in New York · ★4.70 · Studio · 1 bed · 1 bath,156047478,Doron,Manhattan,Harlem,Entire home/apt,98,30,27,24-09-2023,6,245,No License,4.7,Studio,1,1
39965266,Rental unit in Brooklyn · 4 bedrooms · 4 beds · 2 baths,308116620,Alf,Brooklyn,Williamsburg,Entire home/apt,469,30,2,15-12-2019,1,90,No License,No rating,4,4,2
38404770,Rental unit in New York · ★4.58 · Studio · 2 beds · 1 bath,219517861,Sonder (NYC),Manhattan,Financial District,Entire home/apt,223,2,90,08-11-2023,84,183,Exempt,4.58,Studio,2,1
48137872,Loft in Brooklyn · ★4.68 · 3 bedrooms · 3 beds · 1 bath,25703731,Aristotelis,Brooklyn,Williamsburg,Entire home/apt,1000,30,25,04-09-2023,1,364,No License,4.68,3,3,1
51000097,Rental unit in New York · ★4.42 · 1 bedroom · 1 bed · 1 bath,75395247,Ramiro,Manhattan,Stuyvesant Town,Entire home/apt,100,30,12,01-12-2023,5,279,No License,4.42,1,1,1
15190865,Rental unit in Brooklyn · ★4.84 · 2 bedrooms · 2 beds · 1 shared bath,20309915,Lawrence,Brooklyn,Williamsburg,Private room,249,30,138,03-11-2023,1,179,No License,4.84,2,2,1
6.60E+17,Townhouse in Queens · 1 bedroom · 2 beds · 2 shared baths,204704622,Momoyo,Queens,Woodside,Private room,35,30,2,01-05-2023,236,55,No License,No rating,1,2,2
30107262,Rental unit in New York · ★4.73 · Studio · 2 beds · 1 bath,226205088,Robbin,Manhattan,Harlem,Entire home/apt,130,30,33,25-07-2023,2,179,No License,4.73,Studio,2,1
4070025,Condo in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 1 bath,21110000,Shahram,Brooklyn,DUMBO,Entire home/apt,300,30,191,10-11-2023,1,363,No License,4.89,1,1,1
7.09E+17,Townhouse in Brooklyn · ★4.20 · 1 bedroom · 1 bed · 1 shared bath,19612095,Helen,Brooklyn,Williamsburg,Private room,60,30,5,11-09-2023,5,180,No License,4.2,1,1,1
42041277,Rental unit in Queens · 1 bedroom · 2 beds · 1 bath,299545644,Abhishek,Queens,Long Island City,Entire home/apt,200,30,1,23-02-2020,1,269,No License,No rating,1,2,1
10701027,Rental unit in Brooklyn · ★4.96 · 1 bedroom · 1 bed · 1 bath,345252,Thomas,Brooklyn,Clinton Hill,Entire home/apt,175,30,27,01-09-2023,1,62,No License,4.96,1,1,1
4549557,Rental unit in New York · ★4.33 · 1 bedroom · 2 beds · 1 bath,23588055,Genine,Manhattan,Harlem,Private room,199,30,3,10-07-2018,1,362,No License,4.33,1,2,1
4285522,Home in New York · ★5.0 · 1 bedroom · 1 bed · 1 private bath,22243932,Candi,Manhattan,Harlem,Private room,250,2,20,17-12-2023,1,345,OSE-STRREG-0000519,5,1,1,1
34472646,Home in Queens · ★4.62 · 2 bedrooms · 4 beds · 1 bath,260209224,Lotay,Queens,Jackson Heights,Entire home/apt,93,30,117,27-11-2023,5,0,No License,4.62,2,4,1
45300663,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Woodside,Private room,29,30,2,27-12-2022,267,55,No License,No rating,1,1,1
8973873,Loft in Brooklyn · ★4.86 · Studio · 2 beds · 1 bath,11458977,Robin,Brooklyn,Clinton Hill,Entire home/apt,108,30,111,13-03-2020,1,65,No License,4.86,Studio,2,1
3249076,Home in Brooklyn · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,16433878,Laurence,Brooklyn,Fort Greene,Entire home/apt,400,30,8,04-11-2023,2,125,No License,5,3,4,2.5
45480128,Rental unit in New York · ★4.75 · 1 bedroom · 1 bed · 1 private bath,350804501,Sandra,Manhattan,Chinatown,Private room,150,365,4,08-03-2022,2,358,No License,4.75,1,1,1
9.07E+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 private bath,518288113,María Del Carmen,Brooklyn,Williamsburg,Private room,166,30,2,13-08-2023,1,89,No License,No rating,1,1,1
6.33E+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 private bath,8504385,Natalie,Brooklyn,Greenpoint,Private room,146,30,4,08-08-2023,1,364,No License,5,1,1,1
29054973,Rental unit in New York · ★4.78 · 1 bedroom · 2 beds · 1 bath,188741104,Susan,Manhattan,Harlem,Entire home/apt,150,31,59,18-11-2023,2,365,No License,4.78,1,2,1
29804246,Rental unit in New York · ★4.98 · 1 bedroom · 1 bed · 1 shared bath,42676520,Andrew,Manhattan,Harlem,Private room,85,30,247,03-12-2023,6,106,No License,4.98,1,1,1
34283155,Rental unit in New York · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,6655776,Jk,Manhattan,Morningside Heights,Private room,104,30,107,06-11-2023,2,55,No License,4.73,1,1,1
31001961,Rental unit in New York · ★4.96 · 1 bedroom · 1 bed · 1 shared bath,42676520,Andrew,Manhattan,Harlem,Private room,69,30,252,10-11-2023,6,150,No License,4.96,1,1,1
16731782,Home in Brooklyn · ★4.76 · 1 bedroom · 2 beds · 1 private bath,1384388,Georgia And Kevin,Brooklyn,Windsor Terrace,Private room,162,30,279,02-12-2023,1,254,No License,4.76,1,2,1
30225895,Rental unit in New York · ★4.20 · 1 bedroom · 1 bed · 1 shared bath,140447920,Jose,Manhattan,Stuyvesant Town,Private room,105,30,5,17-12-2023,1,296,No License,4.2,1,1,1
40474691,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,228865184,Jacopo,Manhattan,Harlem,Entire home/apt,200,30,2,12-06-2023,2,336,No License,No rating,1,1,1
29943455,Home in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,200239515,Shogo,Queens,Woodside,Private room,45,30,3,01-06-2019,249,55,No License,5,1,1,1
54544,Rental unit in New York · ★4.65 · 1 bedroom · 4 beds · 1 bath,256161,Wayne,Manhattan,Harlem,Entire home/apt,190,30,143,02-12-2023,4,365,No License,4.65,1,4,1
9.45E+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,528271027,Yosi,Brooklyn,Williamsburg,Entire home/apt,225,30,2,18-11-2023,1,191,No License,No rating,1,1,1
9.03E+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,68082479,Sunshine,Brooklyn,Bedford-Stuyvesant,Private room,37,30,2,08-09-2023,3,58,No License,No rating,1,1,1
6.36E+17,Rental unit in Brooklyn · ★4.75 · 2 bedrooms · 2 beds · 2 baths,22214626,Claudia,Brooklyn,Clinton Hill,Entire home/apt,438,30,4,14-09-2022,1,215,No License,4.75,2,2,2
37213303,Rental unit in New York · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,280163640,Eric,Manhattan,Stuyvesant Town,Private room,96,30,10,24-10-2023,1,356,No License,4.9,1,1,1
5.90E+17,Rental unit in Brooklyn · ★4.83 · 1 bedroom · 2 beds · 1 bath,18057505,Michael,Brooklyn,East Flatbush,Entire home/apt,125,30,41,20-10-2023,6,115,No License,4.83,1,2,1
45951781,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,204704622,Momoyo,Queens,Jackson Heights,Private room,30,30,1,06-04-2021,236,55,No License,No rating,1,1,1
7.57E+17,Rental unit in Brooklyn · ★4.63 · 2 bedrooms · 2 beds · 1 bath,4422962,Remo,Brooklyn,Crown Heights,Entire home/apt,129,30,8,01-12-2023,2,365,No License,4.63,2,2,1
52668079,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,7780030,Stephanie,Brooklyn,Fort Greene,Entire home/apt,120,30,49,17-11-2023,1,230,No License,5,1,1,1
8.01E+17,Rental unit in Brooklyn · 4 bedrooms · 4 beds · 1 bath,493024482,Outpost Club,Brooklyn,Fort Greene,Entire home/apt,195,30,1,19-08-2023,9,233,No License,No rating,4,4,1
11753760,Townhouse in Brooklyn · ★4.90 · 1 bedroom · 1 bed · 1 private bath,62542300,Gary,Brooklyn,South Slope,Private room,112,3,292,01-01-2024,1,0,OSE-STRREG-0000257,4.9,1,1,1
8.75E+17,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,21170120,Nina,Brooklyn,Clinton Hill,Entire home/apt,200,30,1,14-06-2023,5,365,No License,No rating,2,2,1
1.02E+18,Home in New York · ★4.0 · 1 bedroom · 1 bed · 1 bath,544652279,Rop,Manhattan,Harlem,Private room,85,1,8,20-12-2023,3,90,Exempt,4,1,1,1
6.95E+17,casa particular in  Queens · ★4.81 · 1 bedroom · 1 shared bath,401623107,Yaneth,Queens,Jackson Heights,Private room,100,2,32,01-11-2023,1,362,OSE-STRREG-0000928,4.81,1,1,1
13373898,Condo in New York · ★4.91 · 3 bedrooms · 2 beds · 1 bath,8961407,Jamie,Manhattan,Harlem,Entire home/apt,247,30,81,01-12-2023,3,333,No License,4.91,3,2,1
20333831,Rental unit in Brooklyn · ★4.86 · Studio · 1 bed · 1 bath,145082728,Kelly,Brooklyn,Crown Heights,Entire home/apt,229,30,80,18-09-2023,2,26,No License,4.86,Studio,1,1
7.62E+17,Rental unit in New York · ★4.39 · 2 bedrooms · 2 beds · 2 baths,420415528,Placemakr Wall Street,Manhattan,Financial District,Entire home/apt,626,1,23,22-12-2023,15,279,Exempt,4.39,2,2,2
8.76E+17,Rental unit in Brooklyn · ★5.0 · Studio · 1 bed · 1 bath,21170120,Nina,Brooklyn,Clinton Hill,Entire home/apt,115,30,4,30-12-2023,5,184,No License,5,Studio,1,1
8.08E+17,Rental unit in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,7955289,Sercan,Brooklyn,Williamsburg,Private room,106,30,7,12-07-2023,1,152,No License,4.86,1,1,1
8.77E+17,Rental unit in The Bronx · ★4.81 · 1 bedroom · 2 beds · 1 shared bath,295253674,Jose Frangel,Bronx,Concourse,Private room,87,30,26,09-12-2023,1,179,No License,4.81,1,2,1
8.76E+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,34506361,Haley,Manhattan,Financial District,Private room,200,30,10,27-12-2023,1,176,No License,5,1,1,1
9.38E+17,Home in Queens · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,194108889,Jomaira,Queens,Maspeth,Private room,94,2,6,02-01-2024,1,268,OSE-STRREG-0000875,4.5,1,1,1
4790969,Rental unit in Brooklyn · ★4.77 · 1 bedroom · 1 bed · 1 bath,2052361,Katya,Brooklyn,Prospect-Lefferts Gardens,Private room,70,30,82,04-09-2023,3,365,No License,4.77,1,1,1
2635078,"Rental unit in Fort Greene, Brooklyn · ★4.86 · 2 bedrooms · 2 beds · 2 baths",1821771,Daria,Brooklyn,Fort Greene,Private room,250,30,35,30-06-2022,1,88,No License,4.86,2,2,2
16331234,Rental unit in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 bath,3952200,Gala,Brooklyn,Williamsburg,Entire home/apt,138,30,110,15-11-2023,2,309,No License,4.86,1,1,1
43230953,Rental unit in New York · ★4.71 · 1 bedroom · 2 beds · 1 bath,209279462,Rodrigo,Manhattan,Harlem,Entire home/apt,98,30,14,16-12-2023,9,365,No License,4.71,1,2,1
6018589,Rental unit in New York · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,31241183,Lilian,Manhattan,Washington Heights,Private room,65,30,46,08-12-2023,3,249,No License,4.89,1,1,1
30449111,Rental unit in Bronx ny · ★4.75 · Studio · 1 shared bath,227856882,Carl,Bronx,Concourse,Private room,99,30,8,20-10-2019,1,90,No License,4.75,Studio,1,1
7.85E+17,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,48534909,Despina,Manhattan,Harlem,Entire home/apt,100,30,1,06-01-2023,1,365,No License,No rating,1,1,1
52401622,Rental unit in New York · 2 bedrooms · 3 beds · 1 bath,219517861,Sonder (NYC),Manhattan,Financial District,Entire home/apt,586,2,2,31-03-2023,84,47,Exempt,No rating,2,3,1
1903198,Home in New York · ★4.52 · 1 bedroom · 4 beds · 1.5 shared baths,3158364,Devika,Queens,Sunnyside,Private room,200,365,81,03-01-2020,3,365,No License,4.52,1,4,1.5
49690753,Rental unit in New York · ★4.91 · 1 bedroom · 2 beds · 1 bath,162109689,Ike,Manhattan,Chinatown,Entire home/apt,120,30,120,03-12-2023,4,155,No License,4.91,1,2,1
6.99E+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,54433895,Nancy,Manhattan,Washington Heights,Entire home/apt,248,30,9,10-07-2023,1,88,No License,5,1,1,1
43220251,Condo in New York · ★4.33 · 1 bedroom · 1 bed · 2 shared baths,336064553,Jose,Manhattan,Financial District,Private room,60,30,3,22-11-2022,20,54,No License,4.33,1,1,2
35539721,Boutique hotel in Long Island City · ★4.34 · 1 bedroom · 2 beds · 1 private bath,263720409,Nesva Hotel,Queens,Long Island City,Hotel room,145,1,32,19-12-2023,13,190,Exempt,4.34,1,2,1
112435,Home in Brooklyn · ★4.63 · 1 bedroom · 1 bed · 1 bath,181376,Carol,Brooklyn,Fort Greene,Private room,95,30,178,31-10-2023,2,339,No License,4.63,1,1,1
543792,Rental unit in Queens · ★4.74 · Studio · 3 beds · 1 bath,865264,Sharon And Tom,Queens,Ridgewood,Entire home/apt,125,30,151,21-10-2023,1,260,No License,4.74,Studio,3,1
39729652,Rental unit in Brooklyn · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,45314325,Genevieve,Brooklyn,Fort Greene,Private room,80,30,157,24-09-2023,2,26,No License,4.8,1,1,1
23184752,Rental unit in Brooklyn · ★4.68 · 1 bedroom · 1 bed · 1 shared bath,172366460,Aaron,Brooklyn,Clinton Hill,Private room,200,30,28,31-03-2020,2,365,No License,4.68,1,1,1
42761887,Townhouse in Queens · 1 bedroom · 2 beds · 1 shared bath,200239515,Shogo,Queens,Woodside,Private room,38,30,1,30-04-2021,249,55,No License,No rating,1,2,1
9.28E+17,Rental unit in New York · ★4.88 · Studio · 1 bed · 1 bath,4852748,Michelle,Manhattan,Harlem,Entire home/apt,137,4,8,29-11-2023,10,356,Exempt,4.88,Studio,1,1
52145241,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,3684332,Melissa,Brooklyn,Crown Heights,Private room,124,4,21,17-12-2023,1,53,OSE-STRREG-0000388,5,1,1,1
18268053,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,3250450,Petya,Queens,Woodside,Private room,42,30,2,12-05-2019,18,364,No License,No rating,1,1,1
9.85E+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,534700739,Anne,Brooklyn,Williamsburg,Private room,64,30,1,22-10-2023,2,270,No License,No rating,1,1,1
8.42E+17,Rental unit in New York · ★4.75 · 3 bedrooms · 5 beds · 2 baths,481452777,Jude,Manhattan,Harlem,Entire home/apt,362,1,4,18-09-2023,12,334,Exempt,4.75,3,5,2
34340357,Rental unit in New York · ★4.50 · 1 bedroom · 2 beds · 1 bath,4852748,Michelle,Manhattan,Harlem,Entire home/apt,156,4,14,12-12-2023,10,353,Exempt,4.5,1,2,1
52843478,Serviced apartment in New York · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,333292277,Bp,Manhattan,Harlem,Private room,38,30,85,17-11-2023,3,0,No License,4.81,1,1,1
7.45E+17,Rental unit in New York · ★5.0 · 9 bedrooms · 12 beds · 3 baths,481452777,Jude,Manhattan,Harlem,Entire home/apt,959,1,4,05-10-2023,12,334,Exempt,5,9,12,3
11546336,Rental unit in New York · ★4.67 · 2 bedrooms · 2 beds · 1 bath,36176203,Patrick,Manhattan,Washington Heights,Entire home/apt,135,30,12,07-12-2023,1,92,No License,4.67,2,2,1
32501807,Home in NEW YORK  · ★4.66 · 3 bedrooms · 7 beds · 2 baths,71276635,Joe,Manhattan,Washington Heights,Entire home/apt,499,1,91,27-12-2023,5,0,Exempt,4.66,3,7,2
8.08E+17,Serviced apartment in New York · ★4.44 · 1 bedroom · 1 bed · 1 shared bath,28260018,Bp Stays.,Manhattan,Harlem,Private room,32,30,27,11-11-2023,22,224,No License,4.44,1,1,1
28607153,Townhouse in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Jackson Heights,Private room,38,30,4,18-02-2020,267,55,No License,5,1,1,1
4978241,Rental unit in New York · ★4.85 · 1 bedroom · 1 bed · 1 bath,271527,Richard,Manhattan,Harlem,Entire home/apt,159,3,169,01-01-2024,2,0,Exempt,4.85,1,1,1
9786543,Home in Brooklyn · ★4.90 · 1 bedroom · 1 bed · 1.5 shared baths,49293531,Aliza,Brooklyn,Bedford-Stuyvesant,Private room,68,30,41,15-12-2023,4,155,No License,4.9,1,1,1.5
12713863,Home in Jackson Heights · ★4.37 · 1 bedroom · 1 bed · 2 shared baths,66269338,Peggy,Queens,Jackson Heights,Private room,35,30,94,21-08-2023,1,211,No License,4.37,1,1,2
39113138,Home in Bronx · ★4.97 · 1 bedroom · 1 bed · 2 shared baths,11379822,Danny,Bronx,Mount Hope,Private room,59,30,35,01-09-2023,3,365,No License,4.97,1,1,2
40192946,Home in New York · ★4.80 · 2 bedrooms · 3 beds · 1 bath,5755982,Mark,Manhattan,Harlem,Entire home/apt,150,30,95,29-11-2023,1,310,No License,4.8,2,3,1
31994,Rental unit in Brooklyn · ★4.53 · 1 bedroom · 1 bed · 1 private bath,137814,Waldemar,Brooklyn,Clinton Hill,Private room,95,2,564,19-12-2023,2,270,OSE-STRREG-0000832,4.53,1,1,1
6.98E+17,Rental unit in Queens · ★5.0 · 1 bedroom · 2 beds · 1 bath,5352610,Mira,Queens,Ditmars Steinway,Entire home/apt,139,30,3,04-09-2023,1,89,No License,5,1,2,1
53045512,Aparthotel in New York · ★4.56 · Studio · 1 bed · 1 bath,420415528,Placemakr Wall Street,Manhattan,Financial District,Entire home/apt,205,1,68,17-10-2023,15,365,Exempt,4.56,Studio,1,1
21053140,Townhouse in Brooklyn · ★4.85 · 1 bedroom · 1 bed · 1 private bath,343951647,Hedy,Brooklyn,Clinton Hill,Private room,200,30,88,22-11-2023,1,358,No License,4.85,1,1,1
8.52E+17,Home in Brooklyn · ★4.90 · 1 bedroom · 1 bed · 1 private bath,6091595,Celena,Brooklyn,Prospect-Lefferts Gardens,Private room,163,30,50,30-10-2023,1,0,No License,4.9,1,1,1
49692590,Condo in Brooklyn · ★4.87 · 1 bedroom · 3 beds · 1 bath,400802920,Kermoni,Brooklyn,Canarsie,Entire home/apt,91,30,155,25-09-2023,1,0,No License,4.87,1,3,1
52772578,Aparthotel in New York · ★4.78 · 4 bedrooms · 4 beds · 2 baths,420415528,Placemakr Wall Street,Manhattan,Financial District,Entire home/apt,925,1,91,21-12-2023,15,353,Exempt,4.78,4,4,2
8.81E+17,Rental unit in Queens · ★4.40 · 1 bedroom · 1 bed · 1 shared bath,70142755,Diana,Queens,Sunnyside,Private room,81,31,5,12-11-2023,2,336,No License,4.4,1,1,1
8.38E+17,Condo in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,7420139,Amir,Brooklyn,South Slope,Private room,198,100,4,31-07-2023,1,5,OSE-STRREG-0000571,5,1,1,1
7.28E+17,Condo in The Bronx · ★4.58 · 3 bedrooms · 5 beds · 2 baths,297430185,Cristina,Bronx,Mott Haven,Entire home/apt,267,30,48,09-10-2023,1,215,No License,4.58,3,5,2
9.63E+17,Rental unit in New York · ★4.50 · Studio · 1 bed · 1 bath,219517861,Sonder (NYC),Manhattan,Financial District,Entire home/apt,194,2,4,06-12-2023,84,133,Exempt,4.5,Studio,1,1
51575334,Rental unit in New York · ★4.85 · 2 bedrooms · 3 beds · 1 bath,417809852,August,Manhattan,Harlem,Entire home/apt,175,30,84,05-12-2023,1,180,No License,4.85,2,3,1
6.93E+17,Townhouse in Brooklyn · ★4.77 · 1 bedroom · 1 bed · 2 shared baths,83143535,Michelle,Brooklyn,Crown Heights,Private room,70,30,57,07-11-2023,15,365,No License,4.77,1,1,2
42364213,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,181160424,Merve,Queens,Sunnyside,Private room,65,30,2,04-04-2020,1,365,No License,No rating,1,1,1
53134903,Guest suite in Brooklyn · ★4.57 · 1 bedroom · 1 bed · 1 bath,9550049,Roman,Brooklyn,Windsor Terrace,Entire home/apt,65,30,98,26-11-2023,1,35,No License,4.57,1,1,1
49466942,Rental unit in Brooklyn · ★4.85 · 2 bedrooms · 2 beds · 1 bath,304866105,Rain,Brooklyn,Downtown Brooklyn,Entire home/apt,249,30,91,11-11-2023,1,0,No License,4.85,2,2,1
7.92E+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,493024482,Outpost Club,Brooklyn,Fort Greene,Private room,43,30,2,30-09-2023,9,348,No License,No rating,1,1,1
6.62E+17,Rental unit in Queens · ★4.93 · 2 bedrooms · 2 beds · 1 bath,52339704,Angel R.,Queens,Ditmars Steinway,Entire home/apt,249,30,60,04-12-2023,3,315,No License,4.93,2,2,1
6.80E+17,Rental unit in New York · ★3.40 · 2 bedrooms · 2 beds · 1 bath,318297491,Lihi,Manhattan,Harlem,Entire home/apt,117,31,5,01-11-2023,3,237,No License,3.4,2,2,1
3563271,Home in Brooklyn · ★4.76 · 1 bedroom · 2 beds · 1.5 baths,6911276,Brian & Arlette,Brooklyn,Clinton Hill,Private room,99,30,97,08-03-2020,1,339,No License,4.76,1,2,1.5
39253388,Rental unit in Brooklyn · ★4.74 · 1 bedroom · 1 bed · 1 shared bath,45314325,Genevieve,Brooklyn,Clinton Hill,Private room,80,30,188,05-09-2023,2,86,No License,4.74,1,1,1
21273425,Rental unit in Queens · ★4.91 · 1 bedroom · 1 bed · 1 private bath,153886003,Andy,Queens,Maspeth,Private room,94,30,334,04-12-2023,1,89,No License,4.91,1,1,1
34969461,Rental unit in New York · ★4.33 · 2 bedrooms · 3 beds · 1.5 baths,1849974,Laura,Manhattan,Harlem,Entire home/apt,165,30,58,30-09-2023,2,89,No License,4.33,2,3,1.5
25112819,Rental unit in New York · ★4.77 · 2 bedrooms · 2 beds · 2 baths,12104046,Paula,Manhattan,Harlem,Entire home/apt,335,30,79,25-09-2023,2,89,No License,4.77,2,2,2
5.66E+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,401709949,Daniela & James,Brooklyn,Bushwick,Private room,37,30,1,19-07-2022,31,115,No License,No rating,1,1,1
27057790,Home in Queens · ★5.0 · 1 bedroom · 1 bed · 2 shared baths,19303369,Hiroki,Queens,Woodside,Private room,34,30,5,03-02-2022,267,55,No License,5,1,1,2
8.90E+17,Rental unit in New York · ★4.95 · 1 bedroom · 2 beds · 1 bath,18210449,Ed,Manhattan,Washington Heights,Entire home/apt,181,30,22,05-11-2023,1,328,No License,4.95,1,2,1
53922202,Home in Queens · ★3.67 · 2 bedrooms · 2 beds · 1 bath,19303369,Hiroki,Queens,Jackson Heights,Entire home/apt,199,30,3,10-04-2022,267,339,No License,3.67,2,2,1
7.62E+17,Rental unit in New York · ★4.90 · Studio · 4 beds · 1 bath,420415528,Placemakr Wall Street,Manhattan,Financial District,Entire home/apt,318,1,21,09-10-2023,15,240,Exempt,4.9,Studio,4,1
8.60E+17,Rental unit in Queens · ★4.0 · 4 bedrooms · 2 beds · 1.5 baths,504813593,Moumita,Queens,Jackson Heights,Private room,69,1,7,07-12-2023,1,265,OSE-STRREG-0000484,4,4,2,1.5
7.37E+17,Condo in Brooklyn · ★4.74 · 2 bedrooms · 1 bath,3372740,Alexandra,Brooklyn,Williamsburg,Entire home/apt,295,30,64,28-11-2023,1,0,No License,4.74,2,2,1
8.48E+17,Rental unit in New York · ★4.84 · 3 bedrooms · 4 beds · 1 bath,481452777,Jude,Manhattan,Harlem,Entire home/apt,501,1,43,13-12-2023,12,0,Exempt,4.84,3,4,1
7.62E+17,Rental unit in New York · ★4.71 · 1 bedroom · 1 bed · 1 bath,420415528,Placemakr Wall Street,Manhattan,Financial District,Entire home/apt,324,1,7,15-11-2023,15,291,Exempt,4.71,1,1,1
