id,name,host_id,host_name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,license,rating,bedrooms,beds,baths,license_grouped
7.52e+17,Rental unit in Brooklyn,398931042,Felicia,Brooklyn,Bedford-Stuyvesant,Entire home/apt,130,30,24,18-09-2023,2,365,No License,4.96,1,1,1.0,No License
52201155.0,Rental unit in New York,146005201,Aaron,Manhattan,Midtown,Entire home/apt,250,30,1,06-06-2022,3,281,No License,0.0,2,2,2.0,No License
18076911.0,Rental unit in Queens,44924379,Roland,Queens,Jamaica,Private room,65,30,90,31-07-2023,2,365,No License,4.38,1,1,1.0,No License
53864330.0,Rental unit in Brooklyn,431476577,Leo,Brooklyn,Bushwick,Private room,62,30,2,04-05-2023,9,365,No License,0.0,1,1,2.0,No License
8.57e+17,Rental unit in Brooklyn,6781477,Joseph,Brooklyn,Bedford-Stuyvesant,Entire home/apt,164,30,20,04-11-2023,2,365,No License,4.1,1,1,1.0,No License
1.01e+18,Home in Brooklyn,25896614,Taylor,Brooklyn,Bushwick,Entire home/apt,386,5,4,12-12-2023,2,73,Exempt,5.0,3,4,2.5,Exempt
9.38e+17,Rental unit in New York,20638443,Evan,Manhattan,East Village,Entire home/apt,340,1,15,03-12-2023,1,349,Exempt,4.87,2,3,1.0,Exempt
36633354.0,Rental unit in Brooklyn,25414207,Brooklyn P,Brooklyn,Bushwick,Private room,70,1,10,30-12-2023,8,345,Exempt,4.7,1,1,1.5,Exempt
52145064.0,Rental unit in Queens,97127885,Chetina,Queens,Ditmars Steinway,Private room,46,30,1,16-09-2021,4,321,No License,0.0,3,3,1.0,No License
7.14e+17,Rental unit in Queens,479235301,Ayana,Queens,St. Albans,Private room,210,30,31,28-10-2023,1,179,No License,4.87,3,3,1.0,No License
9.64e+17,Rental unit in Brooklyn,533461033,Frank,Brooklyn,Crown Heights,Entire home/apt,150,30,9,18-11-2023,1,179,No License,5.0,1,1,1.0,No License
7.49e+17,Serviced apartment in Brooklyn,3223938,Eugene,Brooklyn,Bedford-Stuyvesant,Private room,39,90,1,16-08-2023,589,249,No License,0.0,4,1,1.0,No License
9.92e+17,Rental unit in Brooklyn,489124684,Briana,Brooklyn,Bedford-Stuyvesant,Private room,50,30,1,27-11-2023,7,183,No License,0.0,1,1,1.0,No License
29881973.0,Rental unit in New York,223715716,James,Manhattan,Harlem,Private room,50,30,4,01-01-2021,1,0,No License,5.0,1,1,1.0,No License
9.4e+17,Rental unit in New York,48088611,Alberto Fernando,Manhattan,Midtown,Entire home/apt,126,1,2,23-12-2023,4,228,Exempt,0.0,0,2,1.0,Exempt
8.91e+17,Rental unit in Brooklyn,6177242,Allie,Brooklyn,Williamsburg,Entire home/apt,180,30,5,01-09-2023,1,339,No License,5.0,1,1,1.0,No License
10089727.0,Hotel in New York,51772392,Mark,Manhattan,Midtown,Private room,785,1,21,21-01-2022,2,365,Exempt,5.0,1,1,1.0,Exempt
6.33e+17,Townhouse in Brooklyn,13920011,Andrea,Brooklyn,Greenpoint,Entire home/apt,450,30,6,07-08-2023,1,139,No License,4.83,3,3,2.5,No License
9976264.0,Condo in Brooklyn,51262617,Sandra,Brooklyn,Greenpoint,Private room,171,2,161,01-12-2023,1,277,OSE-STRREG-0000179,4.89,1,1,1.0,Other
249867.0,Home in Brooklyn,758441,Fred,Brooklyn,Bedford-Stuyvesant,Private room,100,30,7,07-10-2018,4,365,No License,4.71,1,1,1.0,No License
40092482.0,Rental unit in New York,165776960,Raanan,Manhattan,Gramercy,Entire home/apt,110,30,8,30-04-2023,10,0,No License,4.33,1,1,1.0,No License
53281228.0,Rental unit in New York,408979935,Koichi,Manhattan,Gramercy,Private room,60,5,115,05-01-2024,21,32,Exempt,4.39,1,2,1.0,Exempt
6.83e+17,Condo in Brooklyn,15027104,Hadar,Brooklyn,Greenpoint,Entire home/apt,429,30,1,04-03-2023,1,56,No License,0.0,3,3,3.0,No License
48230897.0,Rental unit in New York,380601266,Jeremy,Manhattan,East Village,Entire home/apt,158,90,8,30-06-2023,27,224,No License,4.75,0,1,1.0,No License
29126674.0,Loft in Brooklyn,5759665,Cristóbal,Brooklyn,Bushwick,Entire home/apt,200,30,13,12-11-2021,1,0,No License,4.92,0,1,1.0,No License
9.15e+17,Rental unit in Brooklyn,417740213,Jade,Brooklyn,Bedford-Stuyvesant,Entire home/apt,75,30,1,01-12-2023,5,365,No License,0.0,0,1,1.0,No License
52934402.0,Rental unit in Brooklyn,4719170,Amber,Brooklyn,Williamsburg,Private room,95,30,132,24-09-2023,2,171,No License,4.65,1,1,1.0,No License
8.99e+17,Rental unit in Brooklyn,505804490,Cherise,Brooklyn,Bushwick,Entire home/apt,200,30,6,29-10-2023,1,94,No License,4.5,2,3,1.0,No License
205867.0,Rental unit in Brooklyn,1012691,Tiffaney,Brooklyn,Williamsburg,Entire home/apt,120,30,151,19-11-2023,1,197,No License,4.76,1,3,1.0,No License
49291302.0,Rental unit in Brooklyn,321338266,Patrick & Emily,Brooklyn,Williamsburg,Entire home/apt,186,30,66,03-12-2023,4,333,No License,4.52,1,1,1.0,No License
53588172.0,Rental unit in New York,401202937,Eliza,Manhattan,Midtown,Private room,44,1,37,22-12-2023,55,141,Exempt,3.97,1,2,0.0,Exempt
990367.0,Rental unit in New York,5438325,Lauri,Manhattan,Harlem,Entire home/apt,175,30,28,02-01-2020,1,173,No License,4.32,1,2,1.0,No License
4315934.0,Rental unit in Brooklyn,22405856,Val And Taylor,Brooklyn,Bedford-Stuyvesant,Entire home/apt,80,30,2,02-11-2018,1,362,No License,0.0,1,1,1.0,No License
9.13e+17,Rental unit in Brooklyn,5735865,Usquire,Brooklyn,Bedford-Stuyvesant,Entire home/apt,300,4,8,26-11-2023,20,90,Exempt,4.88,2,2,2.0,Exempt
53292101.0,Rental unit in New York,9293730,Inna,Manhattan,Upper East Side,Entire home/apt,100,30,9,02-09-2023,44,288,No License,4.89,0,2,1.0,No License
7.88e+17,Rental unit in New York,492458108,Ady,Manhattan,Chinatown,Private room,145,30,14,01-12-2023,1,364,No License,4.79,0,1,1.0,No License
268335.0,Condo in Brooklyn,65610,Herman,Brooklyn,Williamsburg,Entire home/apt,150,60,1,19-12-2020,2,188,No License,0.0,1,1,1.0,No License
43054040.0,Rental unit in Brooklyn,223917190,Annette,Brooklyn,Williamsburg,Entire home/apt,100,30,18,31-12-2023,5,285,No License,4.44,1,1,1.0,No License
5.78e+17,Loft in Brooklyn,435341575,Nydine,Brooklyn,Greenpoint,Entire home/apt,364,30,182,03-12-2023,2,365,No License,4.92,1,1,1.0,No License
50921324.0,Rental unit in Brooklyn,354785010,Gilbert,Brooklyn,Williamsburg,Private room,94,30,106,27-08-2023,2,180,No License,4.54,1,1,1.0,No License
48413404.0,Rental unit in Brooklyn,3223938,Eugene,Brooklyn,Bushwick,Private room,40,30,2,01-10-2021,589,348,No License,0.0,1,1,1.0,No License
8281889.0,Rental unit in brooklyn,43669213,Jasmine,Brooklyn,Williamsburg,Private room,150,30,4,19-03-2017,1,365,No License,4.5,1,1,1.0,No License
53543069.0,Rental unit in Brooklyn,10387090,Luis Enrique,Brooklyn,Bedford-Stuyvesant,Private room,38,30,4,31-10-2023,12,310,No License,3.25,1,1,2.0,No License
48679875.0,Rental unit in Brooklyn,180608314,Princess,Brooklyn,Bushwick,Entire home/apt,85,30,1,06-04-2021,1,0,No License,0.0,2,2,1.0,No License
7.87e+17,Home in Queens,26377263,Dr.Julien,Queens,Far Rockaway,Private room,61,30,1,24-06-2023,56,217,No License,0.0,1,1,1.0,No License
6.74e+17,Rental unit in New York,243288727,Matt,Manhattan,Midtown,Entire home/apt,250,30,2,30-09-2023,13,365,No License,0.0,1,1,1.0,No License
49142698.0,Rental unit in New York,7458733,Alexandra,Manhattan,SoHo,Private room,180,30,1,22-09-2021,2,284,No License,0.0,1,1,1.0,No License
2028272.0,Condo in New York,4363412,Yonathan,Manhattan,Chelsea,Entire home/apt,320,365,24,07-12-2018,1,87,No License,4.25,1,2,1.0,No License
22785118.0,Rental unit in Brooklyn,126501524,Jaran,Brooklyn,Bedford-Stuyvesant,Private room,154,5,167,16-12-2023,1,201,Exempt,4.92,1,2,1.0,Exempt
37908855.0,Rental unit in Brooklyn,1550888,Miss Carolyn,Brooklyn,Bedford-Stuyvesant,Entire home/apt,80,30,9,05-08-2023,1,268,No License,5.0,0,2,1.0,No License
9.65e+17,Rental unit in Brooklyn,269499114,Ramin,Brooklyn,Sheepshead Bay,Entire home/apt,571,1,4,01-01-2024,1,269,Exempt,4.75,0,2,1.0,Exempt
3665787.0,Rental unit in New York,18588115,Jeremy,Brooklyn,Bedford-Stuyvesant,Entire home/apt,211,30,11,18-09-2023,1,10,No License,5.0,2,2,1.0,No License
651438.0,Rental unit in Brooklyn,3044041,Simme,Brooklyn,Bedford-Stuyvesant,Entire home/apt,115,30,65,31-10-2023,1,364,No License,4.66,1,2,1.0,No License
5.73e+17,Rental unit in New York,396629729,Sonny,Manhattan,Midtown,Private room,125,30,70,25-10-2023,4,58,No License,4.4,1,2,1.0,No License
14446717.0,Rental unit in New York,30045574,Barry,Manhattan,Upper West Side,Entire home/apt,160,30,27,27-10-2023,8,173,No License,5.0,1,1,1.0,No License
37329889.0,Rental unit in New York,278925199,Paradise Suites,Manhattan,Upper East Side,Entire home/apt,110,30,13,30-11-2023,37,335,No License,4.77,2,2,1.0,No License
9.24e+17,Home in New York,269144933,Illy,Manhattan,East Harlem,Entire home/apt,521,3,21,22-12-2023,1,288,Exempt,4.9,5,6,3.5,Exempt
23351120.0,Rental unit in New York,2730883,Isabella,Manhattan,Washington Heights,Private room,43,31,4,23-02-2020,2,83,No License,5.0,1,1,1.0,No License
40302589.0,Rental unit in New York,1539848,Edythe,Manhattan,SoHo,Entire home/apt,100,30,8,08-12-2023,1,333,No License,4.88,0,1,1.0,No License
29929702.0,Rental unit in Brooklyn,225033890,Dwain,Brooklyn,East New York,Entire home/apt,140,30,155,13-11-2023,1,3,No License,4.81,3,3,2.0,No License
40905066.0,Rental unit in New York,15231059,Apollo,Manhattan,Lower East Side,Private room,127,30,4,13-04-2023,7,365,No License,4.0,1,1,1.0,No License
9.15e+17,Serviced apartment in New York,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,130,30,1,12-08-2023,256,365,No License,0.0,1,1,1.0,No License
89621.0,Rental unit in Brooklyn,209460,Marylyn Palmer,Brooklyn,Crown Heights,Entire home/apt,89,30,241,29-09-2023,5,365,No License,4.45,2,2,1.0,No License
1745430.0,Serviced apartment in Brooklyn,7503643,Vida,Brooklyn,Greenpoint,Entire home/apt,179,30,14,20-05-2023,18,26,No License,4.64,2,2,1.0,No License
3585452.0,Rental unit in New York,17943391,Michael,Manhattan,Harlem,Entire home/apt,131,30,350,01-10-2023,2,274,No License,4.76,0,3,1.0,No License
28130502.0,Rental unit in New York,28992997,Daisy,Manhattan,Greenwich Village,Private room,86,30,182,05-11-2023,1,331,No License,4.95,1,1,1.0,No License
49841064.0,Rental unit in New York,3073250,CleanStays,Manhattan,Midtown,Private room,110,30,8,30-04-2023,3,37,No License,4.88,1,1,1.0,No License
23650259.0,Rental unit in New York,176983812,Lawrence,Manhattan,East Village,Private room,350,30,2,05-05-2018,1,0,No License,0.0,1,1,1.0,No License
25963570.0,Rental unit in Brooklyn,52403444,R.J,Brooklyn,Bedford-Stuyvesant,Entire home/apt,120,1,341,07-12-2023,5,85,Exempt,4.74,0,2,1.0,Exempt
7.87e+17,Rental unit in New York,384532776,Nathan,Manhattan,Midtown,Entire home/apt,95,30,1,21-05-2023,44,356,No License,0.0,0,1,1.0,No License
6.8e+17,Rental unit in New York,23772724,The Local Stay,Manhattan,Upper East Side,Entire home/apt,202,30,1,30-10-2022,68,217,No License,0.0,2,3,1.0,No License
42692289.0,Rental unit in New York,3660702,Greg,Manhattan,Chelsea,Private room,125,30,43,21-10-2023,7,74,No License,3.84,1,2,3.0,No License
35526392.0,Condo in New York,129443696,Andrea,Manhattan,Upper East Side,Entire home/apt,240,30,13,15-12-2023,1,95,No License,4.92,1,1,1.0,No License
31622448.0,Rental unit in New York,4852748,Michelle,Manhattan,Harlem,Entire home/apt,136,3,51,18-12-2023,10,321,Exempt,4.84,1,2,1.0,Exempt
54247733.0,Boutique hotel in New York,435938215,Hudson River,Manhattan,Hell's Kitchen,Private room,156,1,8,18-04-2022,26,234,Exempt,3.88,1,1,1.0,Exempt
9.88e+17,Rental unit in Brooklyn,23847597,Reaz,Brooklyn,Crown Heights,Entire home/apt,60,30,1,30-12-2023,1,270,No License,0.0,1,1,1.0,No License
54058732.0,Condo in Brooklyn,38645516,Craig,Brooklyn,Bedford-Stuyvesant,Entire home/apt,299,30,21,11-11-2023,1,363,No License,5.0,2,3,2.0,No License
8.55e+17,Rental unit in Brooklyn,61707529,Priyanka,Brooklyn,Bedford-Stuyvesant,Entire home/apt,84,30,3,03-10-2023,1,283,No License,5.0,1,1,1.0,No License
7.6e+17,Rental unit in Queens,487604591,Piedad Esthela,Queens,Long Island City,Private room,95,30,46,01-12-2023,3,180,No License,4.98,1,1,1.0,No License
53958975.0,Hotel in New York,435938215,Hudson River,Manhattan,Hell's Kitchen,Private room,168,1,5,07-07-2022,26,230,Exempt,4.4,1,2,1.0,Exempt
3309982.0,Home in Brooklyn,16713474,Simone,Brooklyn,Bedford-Stuyvesant,Entire home/apt,220,30,78,30-11-2023,1,144,No License,4.76,3,3,1.0,No License
8208285.0,Rental unit in New York,22572797,Amy,Manhattan,East Village,Entire home/apt,210,30,279,03-12-2023,1,364,No License,4.56,2,2,1.0,No License
7.07e+17,Guest suite in Brooklyn,5988452,Aaron,Brooklyn,Bedford-Stuyvesant,Entire home/apt,219,3,45,17-12-2023,1,0,OSE-STRREG-0000383,4.8,2,2,1.0,Other
8.99e+17,Rental unit in New York,3073250,CleanStays,Manhattan,Midtown,Private room,92,30,3,05-09-2023,3,88,No License,4.67,1,1,1.0,No License
9.08e+17,Rental unit in Brooklyn,489835888,Aaron,Brooklyn,Williamsburg,Private room,68,30,2,29-09-2023,4,365,No License,0.0,1,1,1.5,No License
7.12e+17,Condo in New York,153494,Amikole,Manhattan,Lower East Side,Private room,100,1,48,19-11-2023,1,21,OSE-STRREG-0000611,4.85,1,1,1.0,Other
8.08e+17,Rental unit in New York,267028253,Pearl,Manhattan,Chinatown,Private room,76,1,12,11-12-2023,5,28,Exempt,4.75,1,1,1.0,Exempt
40419502.0,Condo in New York,5200688,Xina & Adam,Manhattan,Lower East Side,Entire home/apt,181,30,19,15-12-2023,1,209,No License,5.0,1,1,1.0,No License
35975589.0,Rental unit in New York,270631254,Peter,Manhattan,Upper West Side,Private room,70,30,15,05-11-2022,3,90,No License,4.87,1,1,1.0,No License
52822869.0,Condo in New York,427654922,Meng,Manhattan,Chinatown,Private room,119,30,117,13-12-2023,1,294,No License,4.89,1,1,1.0,No License
52131795.0,Rental unit in New York,422064086,Stacey,Manhattan,Harlem,Entire home/apt,154,30,7,16-08-2023,1,362,No License,4.86,2,2,1.0,No License
8.29e+17,Rental unit in Brooklyn,5741089,Shaye,Brooklyn,Williamsburg,Entire home/apt,112,30,27,24-09-2023,1,129,No License,4.89,1,1,1.0,No License
6.7e+17,casa particular in New York,371501812,Janie,Manhattan,Murray Hill,Private room,139,30,38,10-10-2023,1,0,No License,4.9,1,1,1.0,No License
9.93e+17,Rental unit in New York,3660702,Greg,Manhattan,Chelsea,Private room,50,1,12,28-11-2023,7,0,Exempt,4.69,1,1,3.0,Exempt
1.01e+18,Rental unit in New York,526312424,Mona,Manhattan,Chelsea,Entire home/apt,218,4,6,18-12-2023,2,289,Exempt,5.0,0,5,1.0,Exempt
26602263.0,Rental unit in New York,21816318,Nadia,Manhattan,Harlem,Private room,59,30,122,23-09-2023,1,139,No License,4.09,1,1,1.0,No License
30731674.0,Serviced apartment in New York,1995636,Oleg,Manhattan,Midtown,Hotel room,180,30,1,20-04-2019,2,0,No License,0.0,0,1,1.0,No License
6.85e+17,Rental unit in New York,9510011,Jorge,Manhattan,Harlem,Entire home/apt,189,30,25,09-09-2023,1,161,No License,4.72,0,1,1.0,No License
31294395.0,Rental unit in New York,51812548,Marko,Manhattan,Upper East Side,Entire home/apt,150,30,9,16-12-2019,1,0,No License,4.78,0,1,1.0,No License
5.78e+17,Rental unit in New York,448326434,Boomerang,Manhattan,Financial District,Entire home/apt,160,30,10,30-09-2023,52,86,No License,5.0,1,1,1.5,No License
8.42e+17,Rental unit in New York,504353612,Nieves,Manhattan,Upper West Side,Private room,70,30,20,11-11-2023,4,287,No License,4.5,1,1,2.0,No License
33387469.0,Townhouse in New York,45690587,Richard,Manhattan,Kips Bay,Private room,395,3,165,04-12-2023,1,0,OSE-STRREG-0001083,4.96,1,2,1.0,Other
11910742.0,Rental unit in New York,62745867,Tatiane,Manhattan,Chelsea,Entire home/apt,235,30,1,15-04-2022,1,365,No License,0.0,1,2,1.0,No License
7.41e+17,Rental unit in New York,483634479,Javier,Manhattan,Harlem,Private room,70,30,40,07-10-2023,2,247,No License,4.65,1,1,1.0,No License
8511404.0,Rental unit in New York,21180293,Illtyd,Manhattan,Lower East Side,Private room,110,30,74,07-03-2020,1,88,No License,4.8,1,1,1.0,No License
21293326.0,Rental unit in New York,10994839,Michael,Manhattan,Lower East Side,Private room,175,30,75,01-10-2023,1,90,No License,4.89,1,1,1.0,No License
35348521.0,Rental unit in New York,23827868,Gal,Manhattan,Upper East Side,Private room,47,30,5,22-12-2023,3,278,No License,4.0,1,1,1.0,No License
7.46e+17,Rental unit in New York,485069833,Gabriela,Manhattan,Upper East Side,Entire home/apt,119,30,4,15-09-2023,1,304,No License,4.75,1,2,1.0,No License
6.64e+17,Loft in New York,28647831,Raisa,Manhattan,Chelsea,Entire home/apt,349,30,7,29-07-2023,1,335,No License,4.71,1,1,1.0,No License
9232861.0,Rental unit in New York,45595980,Tny,Manhattan,Midtown,Entire home/apt,140,30,12,30-11-2023,5,227,No License,5.0,0,2,1.0,No License
7.62e+17,Rental unit in New York,243489304,Jack,Manhattan,Chinatown,Private room,83,2,7,13-12-2023,8,184,Exempt,4.43,1,1,1.0,Exempt
524111.0,Rental unit in New York,62508,Leigh,Manhattan,East Village,Entire home/apt,142,30,184,06-09-2023,1,41,No License,4.65,0,1,1.0,No License
7.25e+17,Rental unit in Brooklyn,50612145,Imri,Brooklyn,Williamsburg,Entire home/apt,269,30,4,24-05-2023,1,365,No License,5.0,1,1,1.0,No License
9.44e+17,Rental unit in New York,408979935,Koichi,Manhattan,Gramercy,Entire home/apt,47,30,1,05-09-2023,21,0,Exempt,0.0,1,2,1.0,Exempt
23040115.0,Loft in Brooklyn,22246427,Sharon,Brooklyn,Bedford-Stuyvesant,Private room,93,3,173,14-12-2023,1,286,OSE-STRREG-0000415,4.74,1,4,1.0,Other
7.99e+17,Rental unit in Brooklyn,39448176,Helen,Brooklyn,Williamsburg,Private room,67,30,2,22-04-2023,3,365,No License,0.0,1,1,1.0,No License
9.64e+17,Rental unit in New York,401202937,Eliza,Manhattan,Midtown,Private room,47,1,5,25-11-2023,55,0,Exempt,4.5,1,2,2.0,Exempt
49881509.0,Townhouse in New York,401400056,Randa,Manhattan,East Harlem,Entire home/apt,270,30,3,25-09-2023,1,310,No License,4.67,4,5,4.0,No License
7.59e+17,Rental unit in New York,4328272,George,Manhattan,East Village,Entire home/apt,200,30,22,12-11-2023,1,61,No License,4.86,1,1,1.0,No License
7.24e+17,Rental unit in Brooklyn,85006028,Kevin,Brooklyn,Williamsburg,Private room,50,30,16,23-10-2023,3,0,No License,4.71,1,1,1.0,No License
10696502.0,Condo in Brooklyn,7761429,Samantha,Brooklyn,Park Slope,Private room,389,30,96,24-10-2023,1,0,No License,4.98,2,2,2.0,No License
6.66e+17,Condo in New York,28749352,Claire,Manhattan,Battery Park City,Entire home/apt,280,30,3,08-05-2023,1,0,No License,4.5,0,1,1.0,No License
25294851.0,Rental unit in Brooklyn,82921923,Tracy,Brooklyn,Bushwick,Entire home/apt,85,30,48,25-10-2023,1,0,No License,4.96,1,1,1.0,No License
3987571.0,Rental unit in Brooklyn,20670026,Monifa & Saint,Brooklyn,Bedford-Stuyvesant,Entire home/apt,125,30,390,01-12-2023,1,0,No License,4.78,0,2,1.0,No License
8.25e+17,Rental unit in New York,489955848,Davit,Manhattan,Upper West Side,Private room,108,30,26,01-10-2023,1,365,No License,4.85,1,1,1.0,No License
2120223.0,Rental unit in New York,10811498,Ken,Manhattan,East Harlem,Entire home/apt,89,31,10,21-07-2023,1,19,No License,4.8,1,1,1.0,No License
9769423.0,Rental unit in Brooklyn,50372319,Carlo Fabricio,Brooklyn,Gowanus,Entire home/apt,117,30,147,13-11-2023,1,0,No License,4.6,1,1,1.0,No License
7.96e+17,Rental unit in New York,156931070,Gabriel,Manhattan,Harlem,Private room,131,30,24,04-11-2023,1,0,No License,4.88,1,2,1.0,No License
8.22e+17,Home in Brooklyn,18353978,Jasmine,Brooklyn,Bedford-Stuyvesant,Private room,250,32,10,24-10-2023,1,177,No License,5.0,1,1,1.0,No License
49214699.0,Condo in Brooklyn,59101644,Anthony,Brooklyn,Williamsburg,Entire home/apt,267,30,79,23-10-2023,3,180,No License,4.91,1,1,1.0,No License
7.32e+17,Home in Queens,230705060,Tusher,Queens,East Elmhurst,Entire home/apt,313,1,14,17-09-2023,5,0,OSE-STRREG-0001018,4.33,3,3,1.0,Other
6.23e+17,Rental unit in Brooklyn,5515591,Tina,Brooklyn,Bedford-Stuyvesant,Entire home/apt,239,30,63,02-11-2023,1,89,No License,4.84,2,2,1.0,No License
45385489.0,Guest suite in Brooklyn,68335750,Evgeny,Brooklyn,Gerritsen Beach,Private room,45,30,3,01-11-2023,4,339,No License,5.0,1,1,1.0,No License
13877683.0,Rental unit in Brooklyn,57994,Martin & Hande,Brooklyn,Bedford-Stuyvesant,Private room,142,30,259,15-11-2023,1,0,No License,4.89,1,1,1.0,No License
2649068.0,Rental unit in Queens,13561853,Olivera,Queens,Sunnyside,Private room,60,30,51,30-11-2023,2,16,No License,4.8,1,1,1.0,No License
8.5e+17,Rental unit in New York,94435966,Aimee,Manhattan,Hell's Kitchen,Entire home/apt,219,30,2,04-09-2023,1,90,No License,0.0,1,1,1.0,No License
7.71e+17,Rental unit in Brooklyn,2971300,Priya,Brooklyn,Park Slope,Entire home/apt,280,30,25,28-10-2023,1,0,No License,4.96,1,2,1.0,No License
7.94e+17,Rental unit in Brooklyn,442517492,Hotel Indigo Williamsburg,Brooklyn,Williamsburg,Entire home/apt,320,1,1,20-05-2023,3,250,Exempt,0.0,1,1,1.0,Exempt
6.03e+17,Rental unit in Brooklyn,83143535,Michelle,Brooklyn,Fort Greene,Entire home/apt,216,30,40,24-09-2023,15,0,No License,4.73,1,3,1.0,No License
9.99e+17,Rental unit in New York,40385488,Address In NYC,Manhattan,Upper West Side,Entire home/apt,208,4,1,22-10-2023,21,276,Exempt,0.0,0,1,1.0,Exempt
34705719.0,Rental unit in New York,25182524,Alfredo,Manhattan,Harlem,Private room,68,31,260,25-11-2023,1,0,No License,4.77,1,1,1.0,No License
9.88e+17,Rental unit in Brooklyn,480695005,Akiva,Brooklyn,Bushwick,Entire home/apt,181,1,14,02-01-2024,2,0,Exempt,4.93,1,1,1.0,Exempt
60666.0,Rental unit in New York,256161,Wayne,Manhattan,Harlem,Private room,140,30,282,19-10-2023,4,0,No License,4.74,1,2,1.5,No License
8.78e+17,Rental unit in Brooklyn,16103110,Mel,Brooklyn,Williamsburg,Entire home/apt,132,30,1,13-11-2023,1,106,No License,0.0,1,1,1.0,No License
7.68e+17,Rental unit in New York,29435130,Megan,Manhattan,East Village,Private room,200,30,24,27-10-2023,1,0,No License,4.96,1,1,1.0,No License
6.64e+17,Rental unit in New York,67859646,Indhira & Alex,Manhattan,Morningside Heights,Private room,142,30,88,20-09-2023,1,0,No License,4.8,1,1,1.0,No License
32427478.0,Rental unit in Brooklyn,243556325,Sa,Brooklyn,Bensonhurst,Entire home/apt,84,30,2,10-12-2019,1,0,No License,0.0,1,2,1.0,No License
31409073.0,Rental unit in New York,233422217,Douglas,Manhattan,Harlem,Private room,87,30,1,29-04-2019,2,0,No License,0.0,1,1,1.0,No License
32410156.0,Rental unit in Brooklyn,243378593,Ruth,Brooklyn,Prospect Heights,Entire home/apt,94,30,1,07-04-2019,1,0,No License,0.0,1,1,1.5,No License
9.1e+17,Rental unit in New York,36143506,Erick,Manhattan,Harlem,Private room,165,30,1,12-09-2023,2,180,No License,0.0,1,1,1.5,No License
53916135.0,Serviced apartment in Brooklyn,3223938,Eugene,Brooklyn,Bushwick,Private room,41,30,1,03-11-2022,589,157,No License,0.0,1,1,2.0,No License
50697485.0,Rental unit in Brooklyn,146615800,Nikolas,Brooklyn,Williamsburg,Entire home/apt,186,30,48,17-10-2023,1,250,No License,4.98,2,2,1.0,No License
51578313.0,Rental unit in Brooklyn,414139170,Harold,Brooklyn,Williamsburg,Entire home/apt,205,30,187,31-08-2023,3,115,No License,4.86,2,3,1.0,No License
51558779.0,Rental unit in New York,10236340,Tina,Manhattan,Midtown,Private room,79,30,16,31-08-2023,3,0,No License,4.47,1,1,1.0,No License
6.05e+17,Rental unit in New York,401202937,Eliza,Manhattan,Midtown,Entire home/apt,74,1,36,08-12-2023,55,0,Exempt,4.3,1,2,1.0,Exempt
7.2e+17,Townhouse in Brooklyn,7136700,Michelle,Brooklyn,Crown Heights,Private room,125,30,7,30-10-2023,3,0,No License,3.5,2,2,1.0,No License
9341144.0,Rental unit in New York,377783,Sandra,Manhattan,Harlem,Entire home/apt,102,30,8,30-07-2023,1,193,No License,5.0,1,2,1.0,No License
4936254.0,Rental unit in New York,22087408,Dominik,Manhattan,Lower East Side,Entire home/apt,199,1,166,05-12-2023,2,0,OSE-STRREG-0001000,4.84,2,2,1.5,Other
6.25e+17,Loft in New York,458591926,Menachem,Manhattan,Midtown,Entire home/apt,117,1,95,17-12-2023,11,0,Exempt,4.75,0,2,1.0,Exempt
41559646.0,Home in Queens,327409561,Sincere,Queens,Flushing,Private room,59,30,17,31-05-2023,3,249,No License,4.47,1,1,1.0,No License
6.25e+17,Loft in New York,458591926,Menachem,Manhattan,Midtown,Entire home/apt,117,1,104,16-12-2023,11,0,Exempt,4.82,1,2,1.0,Exempt
35166718.0,Loft in New York,220574429,Juliana,Manhattan,Midtown,Private room,57,30,16,09-10-2023,5,0,No License,4.24,1,1,1.0,No License
32586373.0,Rental unit in Brooklyn,244906527,Julia,Brooklyn,Williamsburg,Entire home/apt,110,30,41,02-06-2021,1,0,No License,4.61,2,3,1.0,No License
53479656.0,Townhouse in New York,19248155,Pamela,Manhattan,Kips Bay,Entire home/apt,400,30,40,26-11-2023,1,0,No License,4.9,2,3,2.5,No License
47050975.0,Rental unit in New York,378112960,Elevate Properties,Manhattan,Hell's Kitchen,Entire home/apt,295,2,137,27-12-2023,7,0,Exempt,4.43,2,2,2.0,Exempt
9.33e+17,Hotel in New York,314151200,The Wall Street Inn,Manhattan,Financial District,Private room,217,1,26,01-01-2024,8,0,Exempt,4.7,1,1,1.0,Exempt
36239568.0,Boutique hotel in New York,270122518,An Artful Hotel,Manhattan,Hell's Kitchen,Private room,131,1,610,04-01-2024,18,0,Exempt,4.77,1,1,1.0,Exempt
7.53e+17,Home in Queens,486316837,Jenn,Queens,Jamaica,Private room,115,1,91,01-12-2023,1,0,OSE-STRREG-0001125,4.73,1,1,1.0,Other
19888622.0,Rental unit in Brooklyn,140470401,Peter,Brooklyn,Crown Heights,Entire home/apt,194,2,133,26-12-2023,2,0,OSE-STRREG-0000143,4.81,2,2,1.0,Other
